,Unnamed: 0,ID,Popularity,Duration
711,Funny Farm,6gA7vwxG46LNt6I5gl034L,37.0,124986.0
712,Heaven or Not,1GDOZF5Qb8Os6LpXLNZpv9,37.0,196114.0
713,Sugar Town,7yK4I3dJwpJa25vXnaQReM,42.0,159000.0
714,Dyslexic Heart,6h0lrpGtRIwbBiPHthDB3o,41.0,271200.0
715,Daisies,3uwaQH9ibLHv9lCZ68qHBb,40.0,173192.0
716,Magic,7z8k6KAvjHX3RtkYNhIC9B,43.0,237093.0
717,Bigger Than Kiss,4EAql3BjJv4GtJZnQb5juh,46.0,122933.0
718,Once I Had A Love (AKA The Disco Song) - 1975 Version / Remastered 2001,0UFLbtupYWaDGMS4io94Ml,45.0,238973.0
719,Sweet Dreams (Are Made of This),0fjMXEy7uQIMtGlhHfzqXh,43.0,214760.0
720,Dope Nose,741oLronOsunwlx4MSZ6YY,42.0,137400.0
721,All Mixed Up,35jXTF1ALlzkrS2k1B5dkF,42.0,257826.0
722,Inside Of Love,56hMpSZ6CZ2gjmdKdNN8pz,38.0,298666.0
723,Let It Happen,2Vm9PdvlNkCDqInLdOVkAN,44.0,205506.0
724,License to Confuse - Remastered,4hjMwtr7tPmU62d32Hwia5,44.0,106613.0
725,No Myth,4SZozsPsG0vJ2Ti8BGxKsR,40.0,250813.0
726,Valerie Loves Me,4m8XQcbzTQIhOQ8QpLQDTX,38.0,185000.0
727,The Boy,1WypLBcOgtNO0meaWKBkVQ,41.0,182786.0
728,Back To The Shack,42YgaJLCehufTbH2orwBHM,42.0,185160.0
729,Getting into Trouble w/ the Boss,21WdnLnH0XhCkjD8WmQGx1,38.0,179947.0
730,Pink Slip,3YBTXrTpqriGWqN5CCFa2A,42.0,198066.0
731,Tonight She Comes - 2017 Remaster,38grNTrwhKRovfJNgtN3l8,46.0,237668.0
732,Across The Sea,7JJPh9eOiSr8zYlBjcu2w0,43.0,272773.0
733,Got The Time,3KN86akwYYXnMX6pBqw9d0,45.0,178533.0
734,Ozma,5DSv9ShPSKFgKTt7a993l6,41.0,207546.0
735,Oliver's Army,4Zz1ctRTK04dytKiFuavBX,55.0,180840.0
736,Question,2m5ItG3IIMsaGYJjZOvUoE,42.0,135973.0
737,A Salty Salute,1oeHOoPRMhyd9CrhjrUZJm,43.0,89066.0
738,Knees Deep,6QZ5TAWM48V8b6pkwByX5k,41.0,219133.0
739,Pink Slip,2B3rMMt60mbgOSl7aqLAbx,39.0,198066.0
740,Celestial,3msnSAftnhvA7B0Wsbr0vM,43.0,188316.0
741,Ship of Fools,3ndKgw7LvKO7zIk1rgOQJ2,47.0,268493.0
742,Really Really Light,3mddquq4qcQ7hWhybpBVQn,44.0,201373.0
743,Memories,29BK3FAFBEfhO5w4ZlFrky,45.0,194306.0
744,"Someday, Someway",7dQ567w1sgimjt4r3l56W0,38.0,171946.0
745,Iambic Pentameter,1ieoMz6Bdm2wma9ofpB0Ji,44.0,231133.0
746,"Radio, Radio - 2021 Remaster",0qvo5kciIqZJn1t8jdfqDn,44.0,186213.0
747,Cool Kids,2XTggG0CO00DkQy3U9rj1e,46.0,133293.0
748,Fog Machine,3n0rrjFlZyNSjkYkI3GCdy,39.0,193549.0
749,Asking for a Ride,22A1wUyMjB1UtQc4JsnSpO,39.0,175202.0
750,Sick of Myself,4inXYz8i3xRpNbxZJ99Clo,40.0,218560.0
751,Sucked Out,4YN94yxYWFfhk9YbmOIqR4,40.0,166800.0
752,Silence Is Golden,7m3Lu7PUKNDJ2HgvrAKME9,41.0,176040.0
753,"Mighty Wings - From ""Top Gun"" Original Soundtrack",32SckiFOYb8bwYewY51WA7,50.0,231040.0
754,Keep Fishin',1ljTFrbwY1ojpfd6bAmPTZ,43.0,172266.0
755,Hackensack,11PUdjgVfGEZLG9zs9UeTp,42.0,180093.0
756,9/10,53XiAFWzn7cGwHF86nnUAt,41.0,209717.0
757,Veronica,5zHgT1ibsBrSOEnQwZapto,46.0,189506.0
758,Summertime Thing,4mhGypdjd234FSSAWTzo6T,44.0,311706.0
759,Drunk II,4j1OTpSF5ejqYPKwqHvlzM,42.0,268695.0
760,Shake It Up,5OWokvF4QOqMDQ8ByQsm6V,45.0,215440.0
761,Since You're Gone - 2017 Remaster,32DHqroB1hXKwtDap7vTZL,44.0,211306.0
762,Big Casino,463wBlCYhDPuOVvAU8bS1h,44.0,220733.0
763,Up The Junction,1zU0kAJdEPyRs4x5gkQQER,54.0,191320.0
764,Photograph,4hA3OFMvHCFCK3TfJYdbif,44.0,139093.0
765,Radiation Vibe,3XApt3UvXtv8y9S6DrAxCL,42.0,221173.0
766,Happy Hour,6ILpnOUHollfHp4xWH7nqV,43.0,177280.0
767,Welcome To The Working Week,39rkLB2TEENIvhwAlRC5ae,47.0,83053.0
768,You Might Think,7BvuV4c1BGhaRapcXvRu5z,47.0,185026.0
769,Save It For A Rainy Day,6IZIEhCq9crPjl2jGUvELS,46.0,187733.0
770,Control,1BrI8GZkG9Rd8Gvx4nBf9Y,42.0,195129.0
771,One Way Or Another,3DiRdaZtPrVdb4U2RIuRWm,49.0,208466.0
772,Nightlife,2gTVUNQeGtHXKWlrgcXcvG,46.0,149506.0
773,Little Death,2UqQSQs374VvToMlPdsS6V,42.0,294893.0
774,Dangerous Type,4bAPgfMT2sJOBQTvIWepQe,44.0,271533.0
775,"You, In Weird Cities",0o6KIlrsESViqCCT3fNHBY,44.0,219663.0
776,Hey Suburbia,6KslbFskfJ9Ox01MECo1zr,47.0,119253.0
777,Dear God - Remastered 2001,6nFdjV1Ko66O111x74K2kn,47.0,219506.0
778,Something Loud,5wZK0hHduZpjWWoT0rq9p4,45.0,196618.0
779,Fog Machine,2oLMRpIzmWXJAI1oEuSqsc,47.0,193549.0
780,Bastards of Young - 2008 Remaster,0ritgEzDOsxbd2IfYX96S9,45.0,218066.0
781,Last Christmas,6VV8EboIsnmgv8Yy11g6Ww,45.0,267773.0
782,Believe Me - Remastered 2010,0JqDfzUZZi86BoZnx1MPQv,50.0,180053.0
783,Thank God for Girls,5uywMR3hTeVPoWaFDSliJb,44.0,210186.0
784,Future Me Hates Me,0eL1VqUPElim7IP5eezImS,43.0,245813.0
785,"Champaign, Illinois",5Ed2crPH1EuxwI1iUKZlnD,43.0,205386.0
786,A Little Bit of Love,0JW1mKemtn6krfNC2rXhec,45.0,164492.0
787,One Way Or Another,1gKmnrz6SzJlGMNRKBLx1V,56.0,216400.0
788,Start Choppin',7yThIhNzpgDBIGoL2y1y6u,48.0,340186.0
789,Pain,0SUClY63fA1awioMFtMYeE,46.0,181306.0
790,"I Want You to Want Me - Live at Nippon Budokan, Tokyo, JPN - April 1978",6hnCx2jmD0RPkbtzUXSBn4,46.0,223666.0
791,Izzat Love? - 2015 Remaster,5hb92JsDZjB3PuysBhwTAS,47.0,115173.0
792,Sink to the Bottom,32uXfxJERzv4RK1gMLXbOA,46.0,192493.0
793,We Wish You A Merry Christmas,1swm2Hei9tUlcohs0zj7DU,46.0,84973.0
794,Falling For You,1MnXNW03vkijBz0GHAsHgW,45.0,227733.0
795,Happy Together,3KxOYNt66Hj42HzO7ao0CV,46.0,145640.0
796,I Will Dare,1MV5BzujqyRQ417qj0rXNS,44.0,197426.0
797,Androgynous,3fnL2JDgy4QD04araOl0eY,47.0,190853.0
798,What Happens After You?,5x7Ffxc1Obg13x5IzM1XXV,47.0,199592.0
799,Heart Of Glass,41AE8ODX2JETBCa6muhSLY,61.0,252186.0
800,Take It Off,6QyBIZEvs11K9lKjyLYtv6,46.0,161999.0
801,yoshi's island,0VRQADlw43O3JTGp5KkEn7,45.0,378813.0
802,Say It Isn't So,5MCIbKkyD1O7OZzXhzI7Rl,49.0,227760.0
803,All My Favorite Songs,6zVhXpiYbJhLJWmLGV9k1r,46.0,202703.0
804,I Want A Dog,0uYYTsx565AvNkQJMzGzmK,47.0,168666.0
805,Awful Bliss,57TUYBa41jfW56U2U9652l,49.0,72466.0
806,"You Might Think - From ""Cars 2""/Soundtrack Version",5tKlIgkTo8QZBVLGkyhEso,49.0,187266.0
807,Thank You for Being a Friend,5yNUgA66PbcPIJPOU2eBwR,45.0,280760.0
808,Pash Rash,4WaO8txBXmh3XWdXhUsH0Z,46.0,102870.0
809,Dream Police,1YiAY1oCmkFjUabQL9gos4,47.0,233133.0
810,Alex Chilton - 2008 Remaster,2g9EvzLR2sYscJQubwKGqu,46.0,194373.0
811,Work,7jOmU5z5lgwTL5meoapbMf,46.0,203506.0
812,Everybody Wants to Rule the World,3gEoKDn0uhb9qqLwC16tly,47.0,244800.0
813,Call Me,0vLwL4xuJ3s7SeaCdvMqkY,54.0,212893.0
814,Might Be Right,5YTDnlr6qzl0XIGCqHP7sx,45.0,237013.0
815,I'd Die Babe - Remastered 2010,5CmGnAY7I7Ggj303HZBbkX,51.0,154413.0
816,classic j dies and goes to hell part 1,3ezuOjWuTirncJITAb8ahf,45.0,304144.0
817,Pages,2B9sTgrTUR2Cg9o8e1GT9w,46.0,154098.0
818,It's All I Can Do,1Lf1BSVQV4Q5SuKeHhGd2A,46.0,225760.0
819,I'm Not Getting Excited,3pwjsxeH4rQj347LHpsf7U,45.0,162280.0
820,"Mighty Wings - From ""Top Gun"" Original Soundtrack",4rETMmjiQ7NL0KFCIZa5oV,55.0,231080.0
821,Tired Of Sex,42hDrA9GTkuvpxjLtAshct,47.0,181706.0
822,Come And Get It - Remastered 2010,0wb21I1NV5uVUolRXIqlJF,50.0,143213.0
823,Don't Want to Know If You Are Lonely,4tPFEWRuNQhibDQSGB2PVE,49.0,210866.0
824,Why Bother?,43Qr1YBCY3vSVCvZuR0PCb,47.0,128400.0
825,Take on Me,1ZB2qWsheGabSEYvBYxjKn,49.0,223560.0
826,Making Breakfast,5HjqXQPZi27d92H5gCo1Oq,44.0,132668.0
827,Atomic,5QIbR39hAEDIOkr4ggh4xc,54.0,280324.0
828,Moment In The Sun,3srgB1L9XfePDOIY4DrN2K,48.0,189634.0
829,No One Else,2w12ff20EDDeXpsx08CgG5,48.0,184506.0
830,Holiday,5vkkhwtKWnGkFu3tagE71D,47.0,204933.0
831,Skate or Die,1dkGTWxlpBpcFl3AfAPCcj,51.0,110800.0
832,Mr. Blue Sky,7ptKh9V0xt8CjLn0Z7ZgYd,48.0,286346.0
833,"I Want You to Want Me - Live at Nippon Budokan, Tokyo, JPN - April 1978",6TBJCwgdhwkzjpSjdqJUHC,49.0,225093.0
834,Heart Of Glass - Remix,5Q8SPijJts3lV4fcmCrZXp,45.0,351293.0
835,Records,23ZmKlucJRQrdR0QItAafL,48.0,208920.0
836,Hey Julie,2LGAbm0xHNu7scBDVCkFwN,50.0,156933.0
837,Surrender,669cOBjpY4Y5O98Nmk6139,51.0,253826.0
838,When You Know You Know,3DpvrjdkaRAinFhNLoJuKa,46.0,248666.0
839,Hello There,0P1jQfRErBjgOSTbVKtCW7,52.0,100826.0
840,Candy-O,6tVcoaFJVBmHWctf8qC8pK,48.0,156133.0
841,Pulling Mussels (From The Shell),2TjXzbUt5zQ4PpHG0dEaT1,49.0,238133.0
842,Surf Wax America,1w8gsT5RBrFfTrLYhDRJIk,48.0,186440.0
843,Hot Freaks,7Fwnn8npShUzE9HtVp9Y1H,50.0,102693.0
844,"(What's So Funny 'Bout) Peace, Love And Understanding",77XzsYwTkvLoveW01Lanrk,48.0,211630.0
845,Burndt Jamb,1ytYTPuKbW0NIXb2kgmSVq,48.0,158592.0
846,Hanging On The Telephone,62H036AjK703qvKZBLopzV,46.0,145075.0
847,Dreaming,2Rn7bVL1FVYboc4c55RUdg,48.0,188493.0
848,"As We Go Up, We Go Down",3L1Fumo5u8mGvX10PK3vwG,47.0,97226.0
849,Maria,7bOYOD0d7ByMTXvJnQVl8d,63.0,249426.0
850,Everyday I Write The Book,1P9523tBg56NRc78lX2i4l,49.0,234306.0
851,Good Times Roll - 2016 Remaster,0nFKHCf1Ibij8m370l2KlZ,53.0,225226.0
852,A Girl Like You,4qz8PpznLcX5AtoUusIiAh,48.0,282866.0
853,Shake It Up - 2017 Remaster,3ZBzJbqwV2gQUAe4ofghOo,49.0,211960.0
854,Dark Enough to See the Stars,2qp9ar5F0369WhoBgEZfZF,51.0,156453.0
855,Romantic,4owwbtf2EQmOjLCJyEFbHR,47.0,159920.0
856,A Little Bit of Love,0eLXFaZoGjVbzNmMd4LpmA,49.0,164359.0
857,She,31Tp5iKrVUayn65qhg06nE,65.0,187720.0
858,Nausea,0wn7AelIhpkAaO5lU1CEZ9,48.0,164285.0
859,Lonely Boy,6wGMLoEqD2k3RBXFHD0yUp,52.0,264893.0
860,I Don't Know What Christmas Is (But Christmastime Is Here),7AD4sAsJJQm0Bog0zhwYrf,53.0,182986.0
861,Girlfriend,338gPBomyqx33wfeF1AGOd,46.0,220000.0
862,I Want A Dog,4I0bDgCk3sdo2ap9SIeLR3,50.0,168666.0
863,Magic - 2017 Remaster,0SAbkr0dS7WK3yJSjaZSZl,50.0,237232.0
864,In The Garage,3If9Idk1rglOqubIsJcpmv,49.0,235706.0
865,Bozo,7pllzZF7apoqG7htbXAQsd,48.0,155034.0
866,(If You're Wondering If I Want You To) I Want You To,09aDV0TC2RfWFU5IwZfIdG,46.0,208773.0
867,A Praise Chorus,0n7d3no0cHnsnkgfFzDuj4,49.0,243506.0
868,The Rain The Park And Other Things,5Ozv6hQIj20iX3nFfJCe8E,51.0,184240.0
869,Bye Bye Love,2bNOq6aol7JZ0JJtLlg3TK,49.0,255160.0
870,All the Love in the World,5sf1wqBZsHkpy7dPnDb7aD,62.0,212240.0
871,Making Plans For Nigel,1XT5kxg6Tk0ukCO2vBQN4v,55.0,253800.0
872,One Way Or Another - Remastered 2001,5Th6EdNVhxp0TPX41ZLZk6,54.0,212706.0
873,You're All I've Got Tonight,2RH10TTlPhq8S61rXlVssL,49.0,254706.0
874,Dear Angie - Remastered 2010,54qG9hpUjLgkgTJQ9qvB1P,53.0,160906.0
875,The Good Life,5CjwXdq5Z73Va0XCPFG5Aq,50.0,257000.0
876,Cruel to Be Kind,7D5ycpIrqwGNTQFKmzhDIg,52.0,210131.0
877,Bang the Drum All Day,54EvqHberbpzMu7nu8hs9S,48.0,215400.0
878,Lost in the Woods - Weezer Version,227zkOoNpqRrzEPxvVRiF5,51.0,185231.0
879,Expert In A Dying Field,7v5SMNpbt9eaO7dFHGoXLZ,48.0,251213.0
880,Feels Like Summer,2jz1bw1p0WQj0PDnVDP0uY,49.0,195893.0
881,bedroom community,4HJc004qYXE9zsG6PfTFFj,50.0,361328.0
882,Can't Hardly Wait - 2008 Remaster,0NX14YH2t16bwwlJSfXazr,50.0,188146.0
883,Troublemaker,4r53Y7uKvyXCU7a9dsnb58,48.0,164693.0
884,Alison,1v98rfd0an913AzHvMNG8a,54.0,204533.0
885,Swingin Party - 2008 Remaster,14g6foD6sxO1qgkDKuPgWv,51.0,233573.0
886,The World Has Turned And Left Me Here,06isZAG9Bgm4jhPj7V0Rhx,51.0,259466.0
887,Thirteen,3BQLTtpQOYGXQY2lT3ZZeU,49.0,154666.0
888,Perfect Situation,1D7UBHqaPWDbBHs2S5YXge,51.0,254333.0
889,Popular,48sJGpBLqQTs0sZ2ImHJof,53.0,220586.0
890,Moving in Stereo,5xLfQuX5YAfog2JgPz0dpA,51.0,286106.0
891,El Scorcho,3g2gQMeeQAEPztiQKMlGSl,51.0,243466.0
892,Game Of Pricks,7E99aG3oPQslXHHdnKFAmB,52.0,93306.0
893,Rapture,6F2vo4sxRNQ58VYe3pdiaL,53.0,299373.0
894,Day After Day - Remastered 2010,2XKW8CH8nRZH9cF2DNjBHN,54.0,191053.0
895,When Did Your Heart Go Missing?,60okmgzrYnFh2nXfi0XxWR,48.0,213333.0
896,Only In Dreams,3DkHNCA4QRBQgTzF2T18hm,53.0,479066.0
897,The Flame,528CAH5pTLq86oZ52fHifA,62.0,338800.0
898,Steppin' Out,2KY0QUeRY3IPuJI1gyU9BJ,51.0,268200.0
899,All the Young Dudes,0WNGPpmWqzPnk0psUhJ3SX,59.0,211066.0
900,Blue,5cDfI3KOa64zbuUgD6a4hG,51.0,189506.0
901,Feel the Pain,28c4nfBHdb3xviamRCEsIe,54.0,259600.0
902,Pink Triangle,6qQGxKyy6LcyZVsWn93lyS,53.0,238600.0
903,Pages,6j6OD4QQ2jRuvss0ssZSOK,55.0,154098.0
904,Drive,3wfujdbamR3Z46F4xav7LM,62.0,234493.0
905,Africa,3ZPKocroJIcnHGcnJVlLKD,54.0,238626.0
906,Hello It's Me,3gHFKiDanj4d2rqgHlRFFc,52.0,264093.0
907,Blue Coupe,3jw5KrLTxeIzpSvByNsH7F,54.0,222672.0
908,What Happens After You?,3hbfbdcpmFGMBpTbSKVJYu,1.0,199592.0
909,"Spooky, Scary Skeletons - Undead Tombstone Remix",1sUdq3kWa9dJXHu3eYOUll,57.0,125624.0
910,Pump It Up - 2021 Remaster,3oyc1mIdCBGaU55wX7otqM,57.0,196680.0
911,I Saw the Light,0B1zVsLqmV9ibIFdNS5tGs,53.0,182800.0
912,Go All The Way,75GQIYnRaBg7ndHxhfYuQy,58.0,205346.0
913,Tempted,5r2z0FHOoFI06GZEVGDjzM,56.0,240333.0
914,Hear You Me,1TvNcWY7WwPLQINhimxycA,59.0,284373.0
915,Baby Blue - Remastered 2010,6S3JlDAGk3uu3NtZbPnuhS,62.0,217346.0
916,Let My Love Open The Door,0otlwsD3mSogk7VJCTp6Kg,60.0,164653.0
917,What I Like About You,6NdcSEhpGGAYXNnnhGS2s6,59.0,175400.0
918,Let's Go,43G3McVkRa8V7oGQzfQuRr,57.0,213173.0
919,Talking In Your Sleep,7fRvtXvJMpGfTLdF0M09a1,61.0,235093.0
920,My Name Is Jonas,4nzyOwogJuWn1s6QuGFZ6w,57.0,204293.0
921,Good Times Roll,7hVhRCDV100Jq26NGR7adw,58.0,225853.0
922,All My Favorite Songs (feat. AJR),3A6nR4GSolo160nu7xtDk7,57.0,170720.0
923,Pork And Beans,7wclPheMJAUKn2njmO2s3A,56.0,189400.0
924,No Matter What - Remastered 2010,0zK545STj6P7qbFSpCK9pp,60.0,180546.0
925,Pain,2WhDg8UWljoAl8oNh8uZbJ,59.0,181306.0
926,You Might Think,35wVRTJlUu2kDkqXFegOKt,60.0,184717.0
927,Heart Of Glass - Special Mix,0a4agFmqHXxcZl1nho1BxM,65.0,275733.0
928,Drive - 2017 Remaster,2lFFiNm0XtgJ6wkdncTB4k,67.0,234332.0
929,cold weather,50u2y4zgROMZq2db8Qx94B,59.0,138119.0
930,I Just Threw Out The Love Of My Dreams,35SRuRfp5BvD1yArmXKNHO,61.0,157960.0
931,Bleed American,61XspFITuKmAlYdQacNCbF,63.0,181493.0
932,One Way Or Another,59CLe8stbcx4XYBWdsfbwK,59.0,217364.0
933,Surrender,2ccUQnjjNWT0rsNnsBpsCA,64.0,253733.0
934,Heart Of Glass,4v2rkl1mC3zVAz0nXMx9r4,59.0,229423.0
935,What I Like About You,4ebcE2SmkG7nplvzFAWRu7,64.0,175266.0
936,Hash Pipe,2mPMFJvQ0v27gVqe5b6nDn,63.0,186533.0
937,Your Love,5dRQUolXAVX3BbCiIxmSsf,68.0,221840.0
938,Sweetness,429IbFR4yp2J81CeTwF5iY,64.0,220026.0
939,My Sharona,1HOMkjp0nHMaTnfAkslCQj,70.0,295400.0
940,Call Me,7HKxTNVlkHsfMLhigmhC0I,65.0,212226.0
941,Undone - The Sweater Song,5WhtlIoxoZrMmuaWWEQhwV,67.0,305533.0
942,Just What I Needed,4alHo6RGd0D3OUbTPExTHN,67.0,225626.0
943,Beverly Hills,1yKu2MhpwzDXXH2tzG6xoa,66.0,196093.0
944,Your Love,4oDZ5L8izBals6jKBJDBcX,73.0,216466.0
945,Buddy Holly,3mwvKOyMmG77zZRunnxp9E,70.0,159226.0
946,Stacy's Mom,27L8sESb3KR79asDUBu8nW,70.0,197986.0
947,Say It Ain't So,6VoIBz0VhCyz7OdEoRYDiA,72.0,258826.0
948,Island In The Sun,2MLHyLy5z5l5YRp7momlgw,74.0,200306.0
949,The Middle,6GG73Jik4jUlQCkKg9JuGO,76.0,165853.0
0,Ek Hee Raasta,34R3f0YG5o2u92g5QQMsaM,47.0,71472.0
1,"Jab Koi Baat Bigad Jaye (From ""Jurm"")",3xmOPoqoc77SlEIcmhoQK6,53.0,480813.0
2,Bhaaga Sa (Remix),1iHdlwV6sVBo4Qwg2TH6x4,2.0,231812.0
3,La Ilaaj,5uYHDSKVHfHxBLgYf4H6SH,54.0,264915.0
4,"Panghat (From ""Roohi"")",2g8fA9Ijc3sAlfkQFlYxsf,50.0,179418.0
5,Anbae Anbae,5FfRt0NaBuDIHpRgsiCkWu,55.0,332428.0
6,Slow Motion Angreza,0JX7Es2j556FwtR6YqMKzP,53.0,260506.0
7,Jo Bhi Main,2MmAYegcUty1DmG0Gw7AMh,53.0,273500.0
8,Emaindhi Eevela,3E8mVTnCMmXJNq6Pbcfkp7,54.0,319686.0
9,Likhe Jo Khat Tujhe,6fELo6r2QW8FbBHdn8BiFd,39.0,132571.0
10,Evare Nuvvu,7m64tTau2Rh6hzVDA1oV6K,57.0,250866.0
11,"Koppamga Koppamga - From ""Mr. Majnu""",0Z3zGNsygprNlSMAX6vAvc,48.0,274158.0
12,Tauba Tumhare Ishare,6kzj1MWS5tFsoOZUz4c8Hc,54.0,316360.0
13,"Dosti (From ""RRR"")",2OsAjPo5sDkTgaRMx6fRHg,47.0,340415.0
14,Aisi Raaton,0RSGPiykniIg8m7JhiAVv7,55.0,218930.0
15,Yeh Dil Deewana,1dZuiEX0EjvQai3N7BlUmT,56.0,426400.0
16,Dholi Taro Dhol Baaje,5MHqNesgY5VngoCITqsZGh,45.0,375293.0
17,"Dilbar Mere - From ""Satte Pe Satta""",639ixB8fp37Bik0O4XSBfH,31.0,287080.0
18,Pranam Pothunna,2yyOgnukcQCppigRdL0IX1,59.0,231856.0
19,Roke Na Ruke Naina,2k7RoJQR0mi8WVWK0Och93,56.0,278401.0
20,Sadka,4dPeCbg2Op44s9kwyMS3ZT,52.0,343586.0
21,"Sab Tera (From ""Baaghi"")",2Rr8j88wr7SAYSwuekTJgx,52.0,228116.0
22,Kisi Ki Muskurahaton Se,20cqpJq6UspwjawaL6o1dF,36.0,269333.0
23,Mere Khwabon Mein,5wyzawAfi1y7Zgsx3jr7MD,37.0,256440.0
24,"Tere Mere (From ""Chef"")",4lBO4Q7Pa816Mk3ptYcYUz,53.0,343544.0
25,Chaar Kadam,0bYDMpQ94LnF38FiOlc8K9,52.0,242668.0
26,Toota Jo Kabhi Tara,4x723mcckl6ToQHuXPhrIX,58.0,305014.0
27,Valentine's Mashup 2021,1jkNF7kVO0tzNiGXzpC6fQ,54.0,198380.0
28,Chandaniya - Lori Lori,63awiUHspzokZiU5lizwjd,53.0,232613.0
29,Dhunki,3Kd0dzfRnf5DOExPHMdDt3,51.0,257619.0
30,"Ehsan Tera Hoga Mujh Par (From ""Junglee"") - Male Vocals",3zdhSUmDktbBJvIeb10haC,36.0,206893.0
31,Maula Mere Maula - LoFi,71bQbiRCT5Tvfbk1CWsmLq,38.0,160308.0
32,Piya Aaye Na,1ELMyeJLDHUz3cK3XTWgEi,58.0,286120.0
33,Koi Ladki Hai,1U07iG4qnbKP8ui3VidZN4,49.0,330684.0
34,Gulabi Kallu Rendu Mullu,67XeWdoClnbbB5HyuB5wIj,52.0,264000.0
35,Pashmina,12Ud5p81gFX8feLUGpewfV,51.0,283110.0
36,Zinda,1gEHNfJRSXpDVaEicwRRfe,54.0,241962.0
37,Journey Song,7z8XCViP5KT8O7HqoCsRTV,51.0,252565.0
38,Mastaaru Mastaaru,59eeV0SIeyd431uyjAWCRe,60.0,225424.0
39,Chalte Chalte,11acrZ5o6QredI03M4sAsp,53.0,458814.0
40,"Roke Na Ruke Naina (From ""Badrinath Ki Dulhania"")",0ZyJDDqBjI0rDnn31qHgbg,54.0,278401.0
41,Palat - Tera Hero Idhar Hai,0dTjGvzVRsvUjM9jJVWEDK,48.0,270676.0
42,Chak De India,6D3vmtskO4RbZP3bBIDY3X,52.0,283951.0
43,Dil To Bachcha Hai,3EFGRGsshk0NWidcXfhKvw,52.0,333984.0
44,Do You Know,3kKfPlamJ5CO6j9tA4RdyS,51.0,212470.0
45,Ye Kaali Kaali Aankhen,0kGackDOW4tY8WZrUtQDHG,53.0,468293.0
46,Yathe Yathe,6mmGbsCqf5e8vxv1WodYIG,61.0,344360.0
47,Kalasala Kalasala,2PcgMmmhIZA83kwIYEjR8f,58.0,251813.0
48,Devatha,29Kc7RQUikxuxjkRYa39Ih,53.0,221118.0
49,Rock On!!,6fABlNfAOylt7ZxfX8K1XL,48.0,231819.0
50,Kuchh Khaas,01npLGQTbZBIHVRcXJbLzR,55.0,296890.0
51,Jhalla Wallah,1y8Ck6jFOyxNC59SrQJIn6,51.0,351425.0
52,"Hey Idi Nenena (From ""Solo Brathuke So Better"")",4GC2IwmYrlC12YfPfHPLQe,51.0,254999.0
53,Kya Khoob Lagti Ho,7hpH1Ijoygw5J5XUfVS9hh,37.0,239133.0
54,Bol Do Na Zara,6eO9LvEiMqh1CAsa6y3wXP,59.0,292826.0
55,Aaqa - Coke Studio Season 9,7ullpqaNSeTxBObPH8djXd,46.0,507000.0
56,"Mirchi Lagi Toh (from ""Coolie No. 1"")",46HqZTCD7Wqd0Q95iuuHmt,43.0,322442.0
57,"Gazab Ka Hai Din (From ""Dil Juunglee"")",0lpDlWrV0Cw3eGGvPU6d3R,51.0,236325.0
58,Main Hoon Saath Tere,4dljlmVE5RTpAiEwCi6kkD,60.0,280084.0
59,Aasan Nahin Yahan,06zJUeKU5KFy50Cho6pDcr,59.0,214470.0
60,"Soch Liya (From ""Radhe Shyam"")",3gc2Rho0Tn8i4LBgf6f2O5,58.0,283260.0
61,Kuch Kuch Hota Hai - Sad,20UvuxJ3vf2aDJjaNpgZZt,50.0,87733.0
62,Pudhu Vellai Mazhai,32j96Gl0BjQHAVdMPxin43,57.0,313028.0
63,Beete Lamhein,0zQa7QXLpUZfrrsWbgDZll,60.0,298271.0
64,"Aanewala Pal Janewala Hai (From ""Golmaal"")",3BmN5GKxrrvmg4hiSFs8zU,35.0,279386.0
65,Yaar Bina Chain Kanha Ray,5k38rm1bPeiKG6D12s4XoN,54.0,273551.0
66,Rozana,1mYcukuz7uow0wc7DmPXHU,55.0,274201.0
67,Piyu Bole,1MYjn3O9yECsz2KvWSNyJy,48.0,265038.0
68,"Tu Jo Mila (From ""Bajrangi Bhaijaan"")",0Gx85FNdpsYyTfHiumSJfk,54.0,242864.0
69,Dil Kya Kare,648GXyKI62FhbeBq0levWr,54.0,327880.0
70,"Suraj Hua Maddham (From ""Kabhi Khushi Kabhie Gham"")",2bTOQ3zfHVDEBX9ffy3JzR,47.0,427546.0
71,"Haareya (From ""Meri Pyaari Bindu "")",678JJ0TF3KFkzw6bIFKcew,55.0,214735.0
72,Jitni Dafa,5ajfRrXpInejkZUxZOX6Rm,61.0,222302.0
73,Welcome to My Hood,1T5mAjBkpuczG5H6yUcSB4,48.0,240000.0
74,Zinda Rehti Hain Unki Mohabbatein,3HYF4u13huHTkHQnBgit3N,50.0,143360.0
75,"Tum Aa Gaye Ho Noor Aa Gaya (From ""Aandhi"")",46vtbOdgiQHYQgBRwn1sYr,36.0,252360.0
76,Tere Mast Mast Do Nain,2WnpXcXoX1vYvERYG3eKlT,52.0,357982.0
77,Do Dhaari Talwaar,6RZwj2PZDqM6g7gmO6bOxw,50.0,300826.0
78,Malare,4Hvf9xIeJWp5p9FkJerQhN,54.0,316551.0
79,Neend Churayee Meri,2oVJZVH1hlxP3MxyDFRSEb,53.0,346720.0
